tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0xc33d94be08347930ed60fe643e47de9c219b2143e62a572032d6937ad4b279b8,2026-09-09T11:02:15.288550+00:00,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,23.29,0.014471,Monero-P2P,157.100.51.132,170.191.209.158,AS16276,AS24940,508,NORMAL_TRANSFER,OKB,OKB,57.04,1328.46,Large-Cap
0x7c4d2022627d1b3bcb06b9ff88424d64c2e5a4604d76bf2b99c863d3d3c68041,2026-09-09T11:02:50.288550+00:00,0xea8f22e333e96d9d795097ff19b26e139b9bee10,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,21.86,0.047819,P2P-Gossip,67.220.13.228,157.100.154.176,AS5607,AS16276,244,NORMAL_TRANSFER,TON,Toncoin,2.39,52.25,Large-Cap
0x775fd2edb84299d8238cdbcc8a9983983f83dbf0aa6be4028ce41edaccc9a10d,2026-09-09T11:07:42.288550+00:00,0x2630c60357a6e863b04982e4d84f107eb042c6b1,0xde9447174c0af60566c3459a4e78671406d62c2e,319.81,0.636245,P2P-Gossip,170.191.107.5,157.100.115.84,AS24940,AS16276,585,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,22.39,Mega-Cap
0x959bbeba1655f676a1e3ad123200696567feb9d64a4d53446457182b1e7d40bc,2026-09-09T11:08:15.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0xba9ca6918eec14accadabe504077c68f277251a0,32.01,0.050504,Ethereum,29.204.22.137,49.94.25.33,AS32934,AS13335,501,NORMAL_TRANSFER,OKB,OKB,57.04,1825.85,Large-Cap
0xb7dc8b97f448e12eae0812de5052f3e39add2c9948a1ac9d73822fb309c8b786,2026-09-09T11:11:26.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,2.88,0.005827,P2P-Gossip,29.204.146.118,201.158.11.20,AS32934,AS7922,323,NORMAL_TRANSFER,TRX,TRON,0.1,0.29,Large-Cap
0xf0cc8609fbe2827f29621c380e21e2320261180db7f09be68695cec87716fad2,2026-09-09T11:14:56.288550+00:00,0xec94310a41d5a7fc743f4d5ec22c154a5f7389ec,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,36.36,0.08569,P2P-Gossip,157.100.109.103,170.191.6.48,AS16276,AS24940,301,NORMAL_TRANSFER,OKB,OKB,57.04,2073.97,Large-Cap
0xa6ed1d1e45babe155a9afc2229914c6ca164e241b4f103920d0a3843dde51d2f,2026-09-09T11:18:52.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0x864ba97ff69efb8ea6e8bd11200a6ff05945b98f,35.02,0.021785,Ethereum,170.191.158.132,170.191.139.219,AS24940,AS24940,807,NORMAL_TRANSFER,XLM,Stellar,0.12,4.2,Large-Cap
0x0de02f9aa09981ff49ce51dbe3abc906ce63380d5d9d8c29a3c0effc60418f88,2026-09-09T11:23:09.288550+00:00,0xb8379fd7028154c21a35403ab9d272ba457849cc,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,45.58,0.100072,Libp2p,170.191.71.129,49.94.172.12,AS24940,AS13335,499,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,45.58,Large-Cap
0x2f147a89e4111ad95015a6461233efe577e0c009ba46e6e6c142ce6d91306dcc,2026-09-09T11:23:26.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0x64de24e46d4b06a28ecc9e66b61371fcf040db14,301.54,0.88645,P2P-Gossip,171.198.169.34,133.182.71.69,AS15169,AS209,545,NORMAL_TRANSFER,MATIC,Polygon,0.76,229.17,Large-Cap
0x7ac463ce50625c910002ce11f104d95e8c9ce5b5e94a8cc00a01b8d0c0cdd135,2026-09-09T11:24:30.288550+00:00,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,0x07c806e1dd6a15597ad5d132f02a6bd527a4f5f1,41.52,0.081785,BitTorrent-DHT,157.100.17.157,29.204.74.187,AS16276,AS32934,829,NORMAL_TRANSFER,LEO,LEO Token,3.98,165.25,Large-Cap
0xf0e7a90f8f7e013a3fc7c7db2189e539d371d78d2dcc63b91befd27032175785,2026-09-09T11:27:33.288550+00:00,0x915be204a93277b9e09b9330fd017376e61321d3,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,22.77,0.037681,Monero-P2P,67.220.4.88,201.158.88.82,AS5607,AS7922,730,NORMAL_TRANSFER,TON,Toncoin,2.39,54.42,Large-Cap
0x978454c10beb947f9cd6bf0f66c25e37ebb669a79b3424f1dba28d6a97d96a2d,2026-09-09T11:29:35.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0x0d4d3533572d0c316ecae09ee4c0e83b33405a74,31.94,0.060792,Bitcoin,133.182.104.9,170.191.170.219,AS209,AS24940,573,NORMAL_TRANSFER,LTC,Litecoin,67.37,2151.8,Large-Cap
0xf6a9a078ccec27d36f312f7e506dfa8bf6ce5de7a730350748f4603764309717,2026-09-09T11:30:32.288550+00:00,0x64de24e46d4b06a28ecc9e66b61371fcf040db14,0x0ab881de12cae873946a8359d013f1032c2d1cd5,7.064,0.006285,Ethereum,157.100.75.193,170.191.81.116,AS16276,AS24940,818,NORMAL_TRANSFER,UNI,Uniswap,5.56,39.28,Large-Cap
0xa44df903384462081b94b823c9f014a7ee9b6e1a7fd3b6a4c3d40766db62876e,2026-09-09T11:32:12.288550+00:00,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,280.44,0.48429,P2P-Gossip,133.182.196.6,133.182.193.250,AS209,AS209,460,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,19.63,Mega-Cap
0x402e0bc910e97eab2de2d38817fbaf6b86f32461778e53cee667a8d4a2243a44,2026-09-09T11:35:39.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,15.18,0.040413,BitTorrent-DHT,133.182.25.102,20.141.56.55,AS209,AS16509,630,NORMAL_TRANSFER,BNB,BNB,231.63,3516.14,Mega-Cap
0x5db66a9e93035a113b44cf3aa6db3c4e33f4cf5ef3188f40080f8aec01fdbdc7,2026-09-09T11:40:35.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,31.88,0.068879,P2P-Gossip,29.204.231.154,133.182.72.82,AS32934,AS209,545,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,31.88,Large-Cap
0x5bee3ab9e1fd7e70fb4d407123e39e66e97e4ef6f4611c3fabf87c8dd93e28e5,2026-09-09T11:45:07.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0x159d69c02cd88c989ac716027f2b1ab8c472a90e,8.69,0.023318,Libp2p,133.182.194.119,67.220.74.212,AS209,AS5607,629,NORMAL_TRANSFER,ATOM,Cosmos Hub,8.62,74.91,Large-Cap
0xc15559232e2ffadc1ba1541a74472eb05dbf9ac94c93e0bc90ba0c1fc1d7e2df,2026-09-09T11:47:49.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0xc0d65a07963c90aa07bb720b0bb1095760211c82,29.43,0.045477,Libp2p,157.100.168.45,67.220.175.233,AS16276,AS5607,648,NORMAL_TRANSFER,BNB,BNB,231.63,6816.87,Mega-Cap
0x1f7db83d03dab882ab77ad514f0d00814533e10ae94b9f520ee4c316989ea2ef,2026-09-09T11:55:29.288550+00:00,0x1fc6b7feaeb88c6d22a9e17c243e10df304a11f4;0x1cd56bb994b45ea773e8c154519c0627d642426c,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,7.7955,0.009355,Bitcoin,29.204.157.159,49.94.129.21,AS32934,AS13335,824,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,284200.08,Mega-Cap
0x3f0112e77d1f9bdbb8667498cda2962abe1eed61bfaeb16d42c1ab53407e32f4,2026-09-09T12:03:07.288550+00:00,0x13d1a13ac3d62f644366d6b700f8bcb24ce41944;0xfff71697878cddc98830163640309e305041caba,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,1.7386,0.002086,Bitcoin,49.94.176.24,67.220.244.95,AS13335,AS5607,757,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,63384.04,Mega-Cap
0xc920bcddd31362bb7a4b5e25ae21122429cf3f8e1bdf51ddabd5ebb851c30deb,2026-09-09T12:10:25.288550+00:00,0x182d021541366de3e7f5f6a0341c86517e17ab06;0xd01a90e8718d527a803e4d1ae8f02da810767ac6,0xca23aec88527d6d0d94d437166c118db0672c1ca,3.5977,0.004317,Bitcoin,29.204.121.240,49.94.183.236,AS32934,AS13335,517,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,131161.13,Mega-Cap
0x0a9bd8cc6aa679189bf67033966c2788e41492f742cbe4a732082f343b260c29,2026-09-09T12:16:05.288550+00:00,0x1cd56bb994b45ea773e8c154519c0627d642426c;0x182d021541366de3e7f5f6a0341c86517e17ab06,0xe3097187c5bb4bae694d368d1816c58d2f6c5af7,11.892,0.01427,Bitcoin,67.220.63.176,67.220.155.114,AS5607,AS5607,857,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,433545.93,Mega-Cap
0x5fffa9988a2f6293c0cbfcba11c5d6bdda3d81d4c0a5d13420de75a4c2b3057d,2026-09-09T12:19:46.288550+00:00,0xfff71697878cddc98830163640309e305041caba;0x1cd56bb994b45ea773e8c154519c0627d642426c;0x13d1a13ac3d62f644366d6b700f8bcb24ce41944,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,9.3604,0.011232,Bitcoin,29.204.185.247,67.220.18.2,AS32934,AS5607,799,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,341251.54,Mega-Cap
0x2236ef14e0d3192f5bc46fc4b92e9f282054c3937db97d7f0a87dcd8ac41c5db,2026-09-09T12:27:22.288550+00:00,0xd01a90e8718d527a803e4d1ae8f02da810767ac6;0x1cd56bb994b45ea773e8c154519c0627d642426c;0x1fc6b7feaeb88c6d22a9e17c243e10df304a11f4,0x46b610898e42039cd7811637422af87dff10c1b8,11.8867,0.014264,Bitcoin,201.158.184.199,20.141.156.166,AS7922,AS16509,815,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,433352.71,Mega-Cap
0x927aa57f76d381e50c0e7d20500ae8fc9c2433697d6387ebd5951e6a33b3a883,2026-09-09T12:28:26.288550+00:00,0xd01a90e8718d527a803e4d1ae8f02da810767ac6;0x1cd56bb994b45ea773e8c154519c0627d642426c;0x13d1a13ac3d62f644366d6b700f8bcb24ce41944,0xba9ca6918eec14accadabe504077c68f277251a0,8.1073,0.009729,Bitcoin,171.198.103.184,157.100.238.131,AS15169,AS16276,675,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,295567.35,Mega-Cap
0x49b178daa9c8f111bada468ea82eb08a2b3aef3ee051a8e2767c867b9bc34c17,2026-09-09T12:36:24.288550+00:00,0x1cd56bb994b45ea773e8c154519c0627d642426c;0x182d021541366de3e7f5f6a0341c86517e17ab06,0x46b610898e42039cd7811637422af87dff10c1b8,2.9905,0.003589,Bitcoin,20.141.94.106,49.94.169.87,AS16509,AS13335,574,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,109024.48,Mega-Cap
0xfd39d20c852db7ea5df04d853b9f5c65bb2a9f1f260fbfa6a667dc368548bef4,2026-09-09T12:45:18.288550+00:00,0x13d1a13ac3d62f644366d6b700f8bcb24ce41944;0x1cd56bb994b45ea773e8c154519c0627d642426c,0xb035187f355240fe9b91df04e9d1a05af8e4d281,4.0696,0.004884,Bitcoin,20.141.231.182,67.220.126.193,AS16509,AS5607,583,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,148365.16,Mega-Cap
0x3785c098d21687723a821578d62aae14d205497d5e8907435851507cb55007c0,2026-09-09T12:51:48.288550+00:00,0x1fc6b7feaeb88c6d22a9e17c243e10df304a11f4;0xd01a90e8718d527a803e4d1ae8f02da810767ac6;0x13d1a13ac3d62f644366d6b700f8bcb24ce41944,0xe27c28a48706059ab61fc0353de256a3abba9751,3.0543,0.003665,Bitcoin,170.191.153.10,170.191.195.36,AS24940,AS24940,597,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,111350.43,Mega-Cap
0xe03606a0da92378e957fd61b27eb3e0c2da3c6f7ca0902c83ee5a9c19db8da77,2026-09-09T12:52:54.288550+00:00,0x13d1a13ac3d62f644366d6b700f8bcb24ce41944;0xfff71697878cddc98830163640309e305041caba,0x4d9ebc3064b690a3219ed7ad22c8ed9829275539,8.1559,0.009787,Bitcoin,170.191.242.184,170.191.41.146,AS24940,AS24940,693,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,297339.16,Mega-Cap
0x1908d8e801eb265ba96294e5e46ca92f86be335e14a8244d981d076c4ceaa7c5,2026-09-09T13:01:04.288550+00:00,0x182d021541366de3e7f5f6a0341c86517e17ab06;0x1fc6b7feaeb88c6d22a9e17c243e10df304a11f4;0xfff71697878cddc98830163640309e305041caba,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,10.4347,0.012522,Bitcoin,170.191.66.164,133.182.59.8,AS24940,AS209,748,CO_SPEND_ENTITY-ALPHA,BTC,Bitcoin,36456.94,380417.23,Mega-Cap
0x311aa6cda1b1c20cd841792b798e490ac64251f70987c2382c66b25ff07bc9b6,2026-09-09T13:06:54.288550+00:00,0x4d3927acd4d77ae962c689cdb7c2b3b94117077f;0x4ae9a5910a25bd09e5ad83af823cd862dafa4475,0x46b610898e42039cd7811637422af87dff10c1b8,6.5082,0.00781,Bitcoin,157.100.191.223,201.158.133.104,AS16276,AS7922,910,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,237269.06,Mega-Cap
0x786444ec2212e5ea715579e47f3612fcccfb192947a6c95fa6243dc30a123291,2026-09-09T13:10:28.288550+00:00,0x8a50aa91bedce02a9cf02a05bfd898ccc3e71d3b;0x1b859343476e32b6f10d1e2804f3ee36aeee2017;0x01bb02b02a603ea1e42d32a334f6a3b4a1d6e3ab,0xca23aec88527d6d0d94d437166c118db0672c1ca,6.5616,0.007874,Bitcoin,133.182.166.44,67.220.223.135,AS209,AS5607,697,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,239215.86,Mega-Cap
0xfad08f4d1b8c1a27e489b63ad25457d12164e922f1bea998208914154f8a1ab5,2026-09-09T13:17:36.288550+00:00,0x4ae9a5910a25bd09e5ad83af823cd862dafa4475;0x1b859343476e32b6f10d1e2804f3ee36aeee2017,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,9.6692,0.011603,Bitcoin,170.191.58.39,29.204.72.156,AS24940,AS32934,854,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,352509.44,Mega-Cap
0x8790bcde2468a67b001ccd24f68bbbabd826dff3be32a1eba5a9a27a6afbd416,2026-09-09T13:20:18.288550+00:00,0x1b859343476e32b6f10d1e2804f3ee36aeee2017;0x01bb02b02a603ea1e42d32a334f6a3b4a1d6e3ab,0xc78a70fdc8a6659d22797b5e60485e48869c6838,5.3174,0.006381,Bitcoin,171.198.230.59,201.158.190.52,AS15169,AS7922,466,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,193856.13,Mega-Cap
0xe729bfd34cd5bc66af6cbc6f72cec173e79473fcee220b63ab4d9ac70b37e7a5,2026-09-09T13:27:46.288550+00:00,0x1b859343476e32b6f10d1e2804f3ee36aeee2017;0x4ae9a5910a25bd09e5ad83af823cd862dafa4475,0x2630c60357a6e863b04982e4d84f107eb042c6b1,2.3342,0.002801,Bitcoin,201.158.217.190,201.158.138.224,AS7922,AS7922,858,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,85097.79,Mega-Cap
0x3cbe7b52e096bd01b2e4cf9cc1b6900e1c91ca6c7ed7b8453617ad395bd72f42,2026-09-09T13:29:23.288550+00:00,0x4d3927acd4d77ae962c689cdb7c2b3b94117077f;0x8a50aa91bedce02a9cf02a05bfd898ccc3e71d3b;0x4ae9a5910a25bd09e5ad83af823cd862dafa4475,0x05746cd40868fe3d8c17b441d592c5ec80eadb72,3.363,0.004036,Bitcoin,49.94.59.177,29.204.184.117,AS13335,AS32934,761,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,122604.69,Mega-Cap
0x2817f4c7f8e616573b5ffdcc7628f2a5a4eec40b0f9c4434ba54e588ce51d12a,2026-09-09T13:34:35.288550+00:00,0x4ae9a5910a25bd09e5ad83af823cd862dafa4475;0x8a50aa91bedce02a9cf02a05bfd898ccc3e71d3b;0x1b859343476e32b6f10d1e2804f3ee36aeee2017,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,4.0614,0.004874,Bitcoin,49.94.78.16,201.158.54.59,AS13335,AS7922,839,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,148066.22,Mega-Cap
0xaa2594ab3a6b07d4b5a3c9bed0cb21975a51477a117fa2c50a95a7111809831c,2026-09-09T13:43:23.288550+00:00,0x4ae9a5910a25bd09e5ad83af823cd862dafa4475;0x4d3927acd4d77ae962c689cdb7c2b3b94117077f;0x8a50aa91bedce02a9cf02a05bfd898ccc3e71d3b,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,3.5727,0.004287,Bitcoin,29.204.30.114,67.220.22.122,AS32934,AS5607,727,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,130249.71,Mega-Cap
0xdb5c6c38abda4b6aa5ab0eb46d62b71ee94c6216e9cf283028406af1e7a35616,2026-09-09T13:47:43.288550+00:00,0x1b859343476e32b6f10d1e2804f3ee36aeee2017;0x4ae9a5910a25bd09e5ad83af823cd862dafa4475;0x4d3927acd4d77ae962c689cdb7c2b3b94117077f,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,9.9605,0.011953,Bitcoin,20.141.200.165,67.220.50.151,AS16509,AS5607,764,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,363129.35,Mega-Cap
0x55e6690929b06bc2583b25f1d3b650853fcbb40ed997ddcca608f4a8b3a16ee0,2026-09-09T13:56:10.288550+00:00,0x1b859343476e32b6f10d1e2804f3ee36aeee2017;0x01bb02b02a603ea1e42d32a334f6a3b4a1d6e3ab,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,6.5744,0.007889,Bitcoin,170.191.162.46,67.220.85.130,AS24940,AS5607,595,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,239682.51,Mega-Cap
0x5a8839764ecec79173ebe45c7461069fe1a728fa3bbc7609fd9aaffc58e5f4e4,2026-09-09T14:01:56.288550+00:00,0x4d3927acd4d77ae962c689cdb7c2b3b94117077f;0x8a50aa91bedce02a9cf02a05bfd898ccc3e71d3b;0x01bb02b02a603ea1e42d32a334f6a3b4a1d6e3ab,0xb89d003295d8954af405861a98ad89477c48780e,11.7609,0.014113,Bitcoin,201.158.80.161,201.158.113.29,AS7922,AS7922,934,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,428766.43,Mega-Cap
0x78fbaca9d29e01ee1750c58c3aaf9fed48205e4746330b5b191dcdab20a62a7a,2026-09-09T14:05:42.288550+00:00,0x4ae9a5910a25bd09e5ad83af823cd862dafa4475;0x1b859343476e32b6f10d1e2804f3ee36aeee2017;0x01bb02b02a603ea1e42d32a334f6a3b4a1d6e3ab,0x29c11fbbffbf0d95214f0f835602f570b11b0030,8.5663,0.01028,Bitcoin,67.220.46.17,49.94.195.111,AS5607,AS13335,498,CO_SPEND_ENTITY-BETA,BTC,Bitcoin,36456.94,312301.09,Mega-Cap
0x0d2b18d2320d285e6c3b956325203d6d1efead4d7623c439b3094ab8ab39f3d7,2026-09-09T14:05:48.288550+00:00,0x3b7c0eb297968be344f6610d1fe7a65e8cf23812,0x106a1301e3e1265b624cb3356da5b2d886b59076;0x8791fb2b6d7e03bdd3d72966ea8a65aa5c3e3c78,1.288,0.005,Bitcoin,154.79.50.200,170.191.121.27,AS9009,AS24940,456,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,46956.54,Mega-Cap
0x18ef04c40e1d4c9e68a51b4b901e32e5ca6b7fa936bf7c65ecd25e0f50b0da44,2026-09-09T14:06:00.288550+00:00,0x8791fb2b6d7e03bdd3d72966ea8a65aa5c3e3c78,0xbf6d0fde75daf63f64ef226ab7924f55740e4376;0xf6857a4ff0079ff2d3212e9d8196a0c43ae92251,1.118,0.005,Bitcoin,154.79.50.200,170.191.50.197,AS9009,AS24940,481,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,40758.86,Mega-Cap
0xfabcce637e827596ff30602d704f31c6aa72681474cec68be0c926f02d714ec7,2026-09-09T14:06:05.288550+00:00,0xf6857a4ff0079ff2d3212e9d8196a0c43ae92251,0x57bb0d43d106be2e60d420355783c9c445fbd6fb;0xd3592a0d4d5b85c2af829860a832f3bc5815ad9d,2.242,0.005,Bitcoin,154.79.50.200,170.191.245.133,AS9009,AS24940,501,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,81736.46,Mega-Cap
0x1800355baad71e1babb26f2837812323e74aaf607ad6d9101750ea51c79b4bcb,2026-09-09T14:06:17.288550+00:00,0xd3592a0d4d5b85c2af829860a832f3bc5815ad9d,0x59c2e368d21d9b7a7e8a7bd28837a8ac2fa65837;0x959a74b72d0e5c4a48ef3ecea3582a1f74d2784a,2.13,0.005,Bitcoin,154.79.50.200,170.191.239.68,AS9009,AS24940,500,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,77653.28,Mega-Cap
0x0947442486037df64a2a8bffc5ad79db772f47f9f3ed89ec76d8af6af5f64099,2026-09-09T14:06:24.288550+00:00,0x959a74b72d0e5c4a48ef3ecea3582a1f74d2784a,0x56988fe31492a211d1248c31d37eed811581792c;0x3543872df3ca7d41f94540e008ff6c98b64502ad,1.399,0.005,Bitcoin,154.79.50.200,170.191.213.191,AS9009,AS24940,460,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,51003.26,Mega-Cap
0x0a58b7a21a916fe2415251be047a6b10715a93cda7b0f3d8507729d94a1e9a1b,2026-09-09T14:06:34.288550+00:00,0x3543872df3ca7d41f94540e008ff6c98b64502ad,0x5d17c70b8940a3a1126d330b3b8938e3841ec001;0x29aa2933fe8b4916c6fb40d8976fd8d6e12bc7a8,1.289,0.005,Bitcoin,154.79.50.200,170.191.2.196,AS9009,AS24940,483,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,46993.0,Mega-Cap
0x1e8abe8b4dcdbb47f991eb08e7ec845dbe5a9bce18bf6f7af0bbe8943eccb2ef,2026-09-09T14:06:40.288550+00:00,0xe9088bd1339ea07df700823377fef409df9c195f,0x065de071f8c04731032215869bf1c06a7e15c3c2;0xdeafef5a38a3f1463e575c3a6df31a1f243047c6,1.115,0.005,Bitcoin,154.79.250.117,170.191.96.7,AS200052,AS24940,462,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,40649.49,Mega-Cap
0x01f12503a1c4bd8ac68223a2b008da64d7a78c75183ab518a958e1adbd0b8ea0,2026-09-09T14:06:49.288550+00:00,0xdeafef5a38a3f1463e575c3a6df31a1f243047c6,0x081c87a956ca3a938e74e403f53d943be18a1ef7;0xb3a3b5b94fa44caa518129447d186393f37c4d25,2.134,0.005,Bitcoin,154.79.250.117,170.191.52.205,AS200052,AS24940,435,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,77799.11,Mega-Cap
0x4d04b58f1f6f025a865f15b1e81ba6a09a5d17dd1603a4c16712487be12dc87c,2026-09-09T14:07:01.288550+00:00,0xb3a3b5b94fa44caa518129447d186393f37c4d25,0xa78c42b334cb4e9e0f23d9cd53138275438d5a1f;0x1fc2c146668e6b7fa476efef6f89f4dd2f9d026f,1.63,0.005,Bitcoin,154.79.250.117,170.191.63.42,AS200052,AS24940,463,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,59424.81,Mega-Cap
0x6efc80363ca89d5b4fe98525e3413e02268b91a28a1ff97df0638810433a3666,2026-09-09T14:07:11.288550+00:00,0x1fc2c146668e6b7fa476efef6f89f4dd2f9d026f,0x29328aca5feadc07f5d6f02a20c1756deba865b5;0x71d87c00caa98be16bdc0b88b736c561aa6b1afa,2.398,0.005,Bitcoin,154.79.250.117,170.191.243.12,AS200052,AS24940,479,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,87423.74,Mega-Cap
0x43bc1d4c13fde610c6f1ff1c697ef9b0ec9d3a596e5378a31f729db65d3a1de2,2026-09-09T14:07:21.288550+00:00,0x71d87c00caa98be16bdc0b88b736c561aa6b1afa,0xa38fffafdea7bf59914cdfbc9cb9562d72178323;0x31954c0bfd8dff2ae565660959b103260fa33a80,1.187,0.005,Bitcoin,154.79.250.117,170.191.16.26,AS200052,AS24940,394,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,43274.39,Mega-Cap
0x86e6bcaa053f77a76436e8e530356b2198e679f5b384cbd9da9da302353850f7,2026-09-09T14:07:31.288550+00:00,0x9be4d50c05b905bb5b6315b19cb70349b83fab83,0x0e5df846d6bc585054e979fd6dcb70ad7330f0d8;0x234b864f9edc1f27d2767da749da19e4970a7e1c,0.985,0.005,Bitcoin,86.103.113.237,170.191.199.188,AS200052,AS24940,485,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,35910.09,Mega-Cap
0xbda50100e2cbb8931e7c1c984432559ef554babf38ab16a0484e702569579531,2026-09-09T14:07:36.288550+00:00,0x234b864f9edc1f27d2767da749da19e4970a7e1c,0xbe14bbcb027463e8acdff3bc4b170bf4e2131033;0x01f53398a7f5d3c5162d38739152844daf758225,2.279,0.005,Bitcoin,86.103.113.237,170.191.144.23,AS200052,AS24940,492,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,83085.37,Mega-Cap
0x4969996df8ab3f639466081416aa18628bfa469554e9217924563577adebdfbc,2026-09-09T14:07:42.288550+00:00,0x01f53398a7f5d3c5162d38739152844daf758225,0xbc735194f11feb03023a55a76692a6050721f9b4;0x3e3d71e4cec1bfaa3b905aac3ab9a6ffac21a4d9,1.324,0.005,Bitcoin,86.103.113.237,170.191.143.136,AS200052,AS24940,454,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,48268.99,Mega-Cap
0xfd2207653f74151a381867e77d6b64ff43d5bdea619483e0172e63d18dfb9b20,2026-09-09T14:07:45.288550+00:00,0x3e3d71e4cec1bfaa3b905aac3ab9a6ffac21a4d9,0x531699aac736a2b4240194e4907afa969177083a;0xf1da6e3001f77d63c3857fcf61154a06bcfd9268,0.996,0.005,Bitcoin,86.103.113.237,170.191.180.183,AS200052,AS24940,460,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,36311.11,Mega-Cap
0xeab738d4c91a09ec9c192445d446b99bd56997e9aa4ea806e22fffccd4a8b452,2026-09-09T14:07:53.288550+00:00,0xf1da6e3001f77d63c3857fcf61154a06bcfd9268,0x6ac069af72a660c06b42ca4fc260609793059ad6;0x061f9c2361418c0ea4c8091bc991c73fe9eca9f2,2.334,0.005,Bitcoin,86.103.113.237,170.191.48.83,AS200052,AS24940,499,PEEL_CHAIN_ANOMALY,BTC,Bitcoin,36456.94,85090.5,Mega-Cap
